--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:04.284  1769  1769 D StatsLog: LAUNCHER_APP_LAUNCH_TAP
05-19 13:10:04.284  1052  1083 V GrammaticalInflectionUtils: AttributionSource: android.content.AttributionSource@220ac69c does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
05-19 13:10:04.284  1769  1769 D StateManager: goToState - fromState: AllApps, toState: Normal, partial trace:
05-19 13:10:04.284  1769  1769 D StateManager: 	at com.android.launcher3.touch.ItemClickHandler.onClick(ItemClickHandler.java:189)
05-19 13:10:04.284  1769  1769 D StateManager: 	at com.android.launcher3.touch.ItemClickHandler.$r8$lambda$DX3PY_ivQuZBg3WjcqlD4VSm49k(Unknown Source:0)
05-19 13:10:04.284  1769  1769 D StateManager: 	at com.android.launcher3.touch.ItemClickHandler$$ExternalSyntheticLambda8.onClick(D8$$SyntheticClass:0)
05-19 13:10:04.284  1347  1426 V WindowManagerShell: Transition requested (#361): android.os.BinderProxy@1ba686 TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=44 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.weatherforecast/.MainActivity } baseActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} topActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} origActivity=null realActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} numActivities=1 lastActiveTime=296681253 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{android.window.IWindowContainerToken$Stub$Proxy@a26eb47} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 64 - 0, 0) topActivityInfo=ActivityInfo{e2bff74 com.weatherforecast.MainActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=false isVisible=false isVisibleRequested=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=false appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false topActivityEligibleForLetterboxEducation= falseisLetterboxEducationEnabled= false isLetterboxDoubleTapEnabled= false topActivityEligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=720 topActivityLetterboxHeight=1600 isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false cameraCompatTaskInfo=CameraCompatTaskInfo { cameraCompatControlState=hidden freeformCameraCompatMode=inactive}}}, pipTask = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 361 }
05-19 13:10:04.285  1052  1083 W ActivityManager: isBackupRestore ret = falseuid = 10245
05-19 13:10:04.285  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.285   317   317 I lmkd    : memfree(639MB) is enough and ignore fast kill
05-19 13:10:04.286  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.287  1052  4015 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.287  1769  1769 W SplitSelectStateCtor: Missing session instanceIds
05-19 13:10:04.287  1769  1769 D StatsLog: LAUNCHER_SPLIT_SELECTION_EXIT_INTERRUPTED
05-19 13:10:04.290  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.290  1769  1817 D QuickstepModelDelegate: notifyAppTargetEvent action=1 launchLocation=all-apps
05-19 13:10:04.290  1769  1769 I TopTaskTracker: onTaskMovedToFront: (moved taskInfo to front) taskId=44, baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.weatherforecast/.MainActivity }
05-19 13:10:04.291  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=3/222 time=40228799379072 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.291  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.291  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.292  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.293  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.293   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.293  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.293   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.294  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.294   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.294  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.294   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.294  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.294   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.294   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.295  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.295  1052  1083 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.295   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.295   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.295  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.295   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.295  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.295  1052  1083 W ProcessStats: Tracking association SourceState{af6baba com.heytap.mcs:cloudctrl/1000 Service #49142} whose proc state 8 is better than process ProcessState{2edea94 com.heytap.mcs:msp_core/1000 pkg=com.heytap.mcs} proc state 15 (9 skipped)
05-19 13:10:04.295   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.295  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.295   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.295  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.296   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.296  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/223 time=40228804281610 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.296  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.296  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.296   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.296  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.296   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.296  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.296   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.296   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.296  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.296   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.296   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.297  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.297   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.297  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.297   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.299   617   617 D PowerHAL: createHintSession return hintSession:0xb400007a40872310 
05-19 13:10:04.300  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.300  1052  3318 D PowerHALManager: powerhalmanager createHintSession!!!
05-19 13:10:04.301   617   617 D PowerHAL: createHintSession return hintSession:0xb400007a40872310 
05-19 13:10:04.301   587   587 D Zygote  : Forked child process 27425
05-19 13:10:04.302  1052  1095 I ActivityManager: Start proc 27425:com.weatherforecast/u0a245 for next-top-activity {com.weatherforecast/com.weatherforecast.MainActivity}
05-19 13:10:04.302  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.306  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.306  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=1/224 time=40228814367303 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.306  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.308  1052  6424 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.309  1052  6424 D CoreBackPreview: Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]*noSurface: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@8d24692, mPriority=0, mIsAnimationCallback=false}
05-19 13:10:04.310  1052  4015 V WindowManager: Relayout Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]*noSurface: viewVisibility=0, oldvis=0, req=720x1600, vsysui=, x=0, y=0
05-19 13:10:04.310  1052  4015 I WindowManager: Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]*noSurface state from NO_SURFACE to DRAW_PENDING; reason: resetDrawState
05-19 13:10:04.311   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3748}5651ae1 Splash Screen com.weatherforecast#3748 isVisible=1 {hidden by parent or layer flag} changes=Created | Hierarchy | Z | Metadata | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.311   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3749}Splash Screen com.weatherforecast#3749 isVisible=1 {hidden by parent or layer flag} changes=Created | Hierarchy | Metadata | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.311   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3748}5651ae1 Splash Screen com.weatherforecast#3748 isVisible=0 {hidden by parent or layer flag} changes=Created | Hierarchy | Z | Metadata | Visibility | AffectsChildren | FrameRate | VisibleRegion layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.311   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3749}Splash Screen com.weatherforecast#3749 isVisible=0 {hidden by parent or layer flag} changes=Created | Hierarchy | Metadata | Visibility | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.312  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.313  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.315  1347  1549 D BufferQueueProducer: [](id:5430000009a,api:0,p:-1,c:1347) setDequeueTimeout: 9223372036854775807
05-19 13:10:04.315  1347  1549 D BufferQueueProducer: [](id:5430000009a,api:0,p:-1,c:1347) setMaxDequeuedBufferCount: maxDequeuedBuffers = 2
05-19 13:10:04.315  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.316  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=0/225 time=40228825131379 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.316  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.318  1347  1621 D BufferQueueProducer: [](id:5430000009a,api:0,p:-1,c:1347) setDequeueTimeout: 4000000000
05-19 13:10:04.318  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:0,p:-1,c:1347) connect: api=1 producerControlledByApp=true
05-19 13:10:04.318  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) setMaxDequeuedBufferCount: maxDequeuedBuffers = 2
05-19 13:10:04.318  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.318  1052  4015 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.319   600   703 I mali_gralloc: allocate: id=25800000f25, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[weatherforecast]#153(BLAST Consumer)153, costTime=0ms704us923
05-19 13:10:04.320  1347 27426 D mali_gralloc: register: id=25800000f25, handle=0xb400007c0a964e50, importpid=1347
05-19 13:10:04.320  1347 27426 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) allocateBuffers: allocated a new buffer in slot 0
05-19 13:10:04.320  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.320  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) requestBuffer: slot 0
05-19 13:10:04.321 27425 27425 I weatherforecast: Using CollectorTypeCMC GC.
05-19 13:10:04.322  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.323  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) queueBuffer: slot=0/1 time=40228831916495 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.323  1347  1621 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.323  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.324   600   703 I mali_gralloc: allocate: id=25800000f26, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[weatherforecast]#153(BLAST Consumer)153, costTime=0ms843us923
05-19 13:10:04.324   628  1005 D mali_gralloc: register: id=25800000f25, handle=0xb40000766a60b2f0, importpid=628
05-19 13:10:04.324  1347 27426 D mali_gralloc: register: id=25800000f26, handle=0xb400007c0a8bfcd0, importpid=1347
05-19 13:10:04.324  1347 27426 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) allocateBuffers: allocated a new buffer in slot 1
05-19 13:10:04.324   628   711 D mali_gralloc: unregister: id=25800000f24, handle=0xb40000766a60d390, base=0x0, importpid=628, clone_count=0
05-19 13:10:04.325   600  9439 I mali_gralloc: allocate: id=25800000f27, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[weatherforecast]#153(BLAST Consumer)153, costTime=0ms904us500
05-19 13:10:04.326  1052  6424 I WindowManager: Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]-[Surface(name=*Title#3749)/@0x9f4b863, shown=false, windowType=3] state from DRAW_PENDING to COMMIT_DRAW_PENDING; reason: finishDrawingLocked
05-19 13:10:04.326  1052  6424 D WindowManager: finishDrawingLocked: merge with mWin.mSyncTransaction!!! , mWin=Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]-[Surface(name=*Title#3749)/@0x9f4b863, shown=false, windowType=3]
05-19 13:10:04.327  1347 27426 D mali_gralloc: register: id=25800000f27, handle=0xb400007c0a94b830, importpid=1347
05-19 13:10:04.327  1347 27426 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) allocateBuffers: allocated a new buffer in slot 2
05-19 13:10:04.327  1052  1084 I WindowManager: Window{5651ae1 u0 Splash Screen com.weatherforecast}, [type=3, isChildWindow=false]-[Surface(name=*Title#3749)/@0x9f4b863, shown=false, windowType=3] state from COMMIT_DRAW_PENDING to READY_TO_SHOW; reason: commitFinishDrawingLocked
05-19 13:10:04.328  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=3/226 time=40228836272764 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.328  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.328   600  9439 I mali_gralloc: allocate: id=25800000f28, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1600(4680704), stride=720, name=VRI[weatherforecast]#153(BLAST Consumer)153, costTime=0ms597us115
05-19 13:10:04.328  1347 27426 D mali_gralloc: register: id=25800000f28, handle=0xb400007c0a929b10, importpid=1347
05-19 13:10:04.328  1347 27426 D BufferQueueProducer: [VRI[weatherforecast]#153(BLAST Consumer)153](id:5430000009a,api:1,p:1347,c:1347) allocateBuffers: allocated a new buffer in slot 3
05-19 13:10:04.330  1052  1083 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.332  1347  1764 V WindowManagerShell: onTransitionReady(transaction=4518305610849)
05-19 13:10:04.333  1052  1084 D BLASTSyncEngine: finishNow mActiveSyncs.remove: 361
05-19 13:10:04.333   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3750}Transition Root: Task=44#3750 isVisible=1 {hidden by parent or layer flag} changes=Created | Metadata | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.333  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.333   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3750}Transition Root: Task=44#3750 isVisible=0 {hidden by parent or layer flag} changes=Created | Metadata | Visibility | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:04.334  1347  1426 V WindowManagerShell: onTransitionReady (#361) android.os.BinderProxy@1ba686: {id=361 t=OPEN f=0x0 trk=0 opt={t=CUSTOM enterResId=0 exitResId=0} r=[0@Point(0, 0)] c=[{WCT{android.window.IWindowContainerToken$Stub$Proxy@9ec8010} m=OPEN f=NONE leash=Surface(name=Task=44#3746)/@0x2bb970d sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1},{WCT{android.window.IWindowContainerToken$Stub$Proxy@5179709} m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1#47)/@0x2f376c2 sb=Rect(0, 0 - 720, 1600) eb=Rect(0, 0 - 720, 1600) d=0 taskParent=-1}]}
05-19 13:10:04.334  1052  1080 V WindowManager: Sent Transition (#361) createdAt=05-19 13:10:04.270 via request=TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=44 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.weatherforecast/.MainActivity } baseActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} topActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} origActivity=null realActivity=ComponentInfo{com.weatherforecast/com.weatherforecast.MainActivity} numActivities=1 lastActiveTime=296681253 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{RemoteToken{543d778 Task{a274730 #44 type=standard A=10245:com.weatherforecast}}} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 64 - 0, 0) topActivityInfo=ActivityInfo{8597e51 com.weatherforecast.MainActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=false isVisible=false isVisibleRequested=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=false appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false topActivityEligibleForLetterboxEducation= falseisLetterboxEducationEnabled= false isLetterboxDoubleTapEnabled= false topActivityEligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=720 topActivityLetterboxHeight=1600 isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false cameraCompatTaskInfo=CameraCompatTaskInfo { cameraCompatControlState=hidden freeformCameraCompatMode=inactive}}}, pipTask = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 361 }
05-19 13:10:04.334  1052  1080 V WindowManager:     startWCT=WindowContainerTransaction { changes = {} hops = [] errorCallbackToken=null taskFragmentOrganizer=null }
05-19 13:10:04.334  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
